,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,DeMarco Murray,RB,2014-09-07,DAL,0,SFO,18.3,2014
1,2.0,DeMarco Murray,RB,2014-09-14,DAL,1,TEN,21.3,2014
2,3.0,DeMarco Murray,RB,2014-09-21,DAL,1,STL,17.1,2014
3,4.0,DeMarco Murray,RB,2014-09-28,DAL,0,NOR,27.5,2014
4,5.0,DeMarco Murray,RB,2014-10-05,DAL,0,HOU,17.2,2014
5,6.0,DeMarco Murray,RB,2014-10-12,DAL,1,SEA,20.6,2014
6,7.0,DeMarco Murray,RB,2014-10-19,DAL,0,NYG,19.2,2014
7,8.0,DeMarco Murray,RB,2014-10-27,DAL,0,WAS,20.1,2014
8,9.0,DeMarco Murray,RB,2014-11-02,DAL,0,ARI,9.0,2014
9,10.0,DeMarco Murray,RB,2014-11-09,DAL,1,JAX,13.1,2014
10,11.0,DeMarco Murray,RB,2014-11-23,DAL,1,NYG,14.3,2014
11,12.0,DeMarco Murray,RB,2014-11-27,DAL,0,PHI,17.3,2014
12,13.0,DeMarco Murray,RB,2014-12-04,DAL,1,CHI,28.8,2014
13,14.0,DeMarco Murray,RB,2014-12-14,DAL,1,PHI,20.4,2014
14,15.0,DeMarco Murray,RB,2014-12-21,DAL,0,IND,11.8,2014
15,16.0,DeMarco Murray,RB,2014-12-28,DAL,1,WAS,18.1,2014
0,1.0,Le'Veon Bell,RB,2014-09-07,PIT,0,CLE,25.7,2014
1,2.0,Le'Veon Bell,RB,2014-09-11,PIT,1,BAL,10.7,2014
2,3.0,Le'Veon Bell,RB,2014-09-21,PIT,1,CAR,15.7,2014
3,4.0,Le'Veon Bell,RB,2014-09-28,PIT,0,TAM,10.9,2014
4,5.0,Le'Veon Bell,RB,2014-10-05,PIT,1,JAX,11.8,2014
5,6.0,Le'Veon Bell,RB,2014-10-12,PIT,1,CLE,10.5,2014
6,7.0,Le'Veon Bell,RB,2014-10-20,PIT,0,HOU,20.5,2014
7,8.0,Le'Veon Bell,RB,2014-10-26,PIT,0,IND,14.8,2014
8,9.0,Le'Veon Bell,RB,2014-11-02,PIT,0,BAL,11.8,2014
9,10.0,Le'Veon Bell,RB,2014-11-09,PIT,1,NYJ,6.9,2014
10,11.0,Le'Veon Bell,RB,2014-11-17,PIT,1,TEN,28.2,2014
11,12.0,Le'Veon Bell,RB,2014-11-30,PIT,0,NOR,31.4,2014
12,13.0,Le'Veon Bell,RB,2014-12-07,PIT,1,CIN,41.5,2014
13,14.0,Le'Veon Bell,RB,2014-12-14,PIT,1,ATL,23.9,2014
14,15.0,Le'Veon Bell,RB,2014-12-21,PIT,0,KAN,13.2,2014
15,16.0,Le'Veon Bell,RB,2014-12-28,PIT,0,CIN,10.0,2014
0,1.0,Marshawn Lynch ,RB,2014-09-04,SEA,0,GNB,24.4,2014
1,2.0,Marshawn Lynch ,RB,2014-09-14,SEA,1,SDG,12.3,2014
2,3.0,Marshawn Lynch ,RB,2014-09-21,SEA,0,DEN,24.8,2014
3,4.0,Marshawn Lynch ,RB,2014-10-06,SEA,1,WAS,17.7,2014
4,5.0,Marshawn Lynch ,RB,2014-10-12,SEA,0,DAL,6.2,2014
5,6.0,Marshawn Lynch ,RB,2014-10-19,SEA,1,STL,7.1,2014
6,7.0,Marshawn Lynch ,RB,2014-10-26,SEA,1,CAR,6.4,2014
7,8.0,Marshawn Lynch ,RB,2014-11-02,SEA,0,OAK,26.3,2014
8,9.0,Marshawn Lynch ,RB,2014-11-09,SEA,0,NYG,40.3,2014
