,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Todd Gurley,RB,2018-09-10,LAR,1,OAK,20.7,2018
1,2.0,Todd Gurley,RB,2018-09-16,LAR,0,ARI,29.3,2018
2,3.0,Todd Gurley,RB,2018-09-23,LAR,0,LAC,19.6,2018
3,4.0,Todd Gurley,RB,2018-09-27,LAR,0,MIN,21.6,2018
4,5.0,Todd Gurley,RB,2018-10-07,LAR,1,SEA,29.3,2018
5,6.0,Todd Gurley,RB,2018-10-14,LAR,1,DEN,34.5,2018
6,7.0,Todd Gurley,RB,2018-10-21,LAR,1,SFO,26.6,2018
7,8.0,Todd Gurley,RB,2018-10-28,LAR,0,GNB,27.5,2018
8,9.0,Todd Gurley,RB,2018-11-04,LAR,1,NOR,13.9,2018
9,10.0,Todd Gurley,RB,2018-11-11,LAR,0,SEA,22.0,2018
10,11.0,Todd Gurley,RB,2018-11-19,LAR,0,KAN,9.4,2018
11,12.0,Todd Gurley,RB,2018-12-02,LAR,1,DET,28.5,2018
12,13.0,Todd Gurley,RB,2018-12-09,LAR,1,CHI,5.8,2018
13,14.0,Todd Gurley,RB,2018-12-16,LAR,0,PHI,24.4,2018
0,1.0,Saquon Barkley,RB,2018-09-09,NYG,0,JAX,18.8,2018
1,2.0,Saquon Barkley,RB,2018-09-16,NYG,1,DAL,10.8,2018
2,3.0,Saquon Barkley,RB,2018-09-23,NYG,1,HOU,17.7,2018
3,4.0,Saquon Barkley,RB,2018-09-30,NYG,0,NOR,16.0,2018
4,5.0,Saquon Barkley,RB,2018-10-07,NYG,1,CAR,24.9,2018
5,6.0,Saquon Barkley,RB,2018-10-11,NYG,0,PHI,28.9,2018
6,7.0,Saquon Barkley,RB,2018-10-22,NYG,1,ATL,17.4,2018
7,8.0,Saquon Barkley,RB,2018-10-28,NYG,0,WAS,11.1,2018
8,9.0,Saquon Barkley,RB,2018-11-12,NYG,1,SFO,10.0,2018
9,10.0,Saquon Barkley,RB,2018-11-18,NYG,0,TAM,33.2,2018
10,11.0,Saquon Barkley,RB,2018-11-25,NYG,1,PHI,26.2,2018
11,12.0,Saquon Barkley,RB,2018-12-02,NYG,0,CHI,14.6,2018
12,13.0,Saquon Barkley,RB,2018-12-09,NYG,1,WAS,25.7,2018
13,14.0,Saquon Barkley,RB,2018-12-16,NYG,0,TEN,5.6,2018
14,15.0,Saquon Barkley,RB,2018-12-23,NYG,1,IND,13.7,2018
15,16.0,Saquon Barkley,RB,2018-12-30,NYG,0,DAL,20.2,2018
