,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Jamaal Charles,RB,2013-09-08,KAN,1,JAX,16.0,2013
1,2.0,Jamaal Charles,RB,2013-09-15,KAN,0,DAL,16.3,2013
2,3.0,Jamaal Charles,RB,2013-09-19,KAN,1,PHI,23.2,2013
3,4.0,Jamaal Charles,RB,2013-09-29,KAN,0,NYG,18.7,2013
4,5.0,Jamaal Charles,RB,2013-10-06,KAN,1,TEN,18.5,2013
5,6.0,Jamaal Charles,RB,2013-10-13,KAN,0,OAK,24.8,2013
6,7.0,Jamaal Charles,RB,2013-10-20,KAN,0,HOU,16.3,2013
7,8.0,Jamaal Charles,RB,2013-10-27,KAN,0,CLE,12.0,2013
8,9.0,Jamaal Charles,RB,2013-11-03,KAN,1,BUF,9.6,2013
9,10.0,Jamaal Charles,RB,2013-11-17,KAN,1,DEN,7.2,2013
10,11.0,Jamaal Charles,RB,2013-11-24,KAN,0,SDG,27.7,2013
11,12.0,Jamaal Charles,RB,2013-12-01,KAN,0,DEN,18.0,2013
12,13.0,Jamaal Charles,RB,2013-12-08,KAN,1,WAS,27.8,2013
13,14.0,Jamaal Charles,RB,2013-12-15,KAN,1,OAK,51.5,2013
14,15.0,Jamaal Charles,RB,2013-12-22,KAN,0,IND,20.4,2013
0,1.0,Peyton Manning,QB,2013-09-05,DEN,0,BAL,46.28,2013
1,2.0,Peyton Manning,QB,2013-09-15,DEN,1,NYG,19.98,2013
2,3.0,Peyton Manning,QB,2013-09-23,DEN,0,OAK,24.76,2013
3,4.0,Peyton Manning,QB,2013-09-29,DEN,0,PHI,29.08,2013
4,5.0,Peyton Manning,QB,2013-10-06,DEN,1,DAL,35.76,2013
5,6.0,Peyton Manning,QB,2013-10-13,DEN,0,JAX,13.1,2013
6,7.0,Peyton Manning,QB,2013-10-20,DEN,1,IND,25.34,2013
7,8.0,Peyton Manning,QB,2013-10-27,DEN,0,WAS,21.86,2013
8,9.0,Peyton Manning,QB,2013-11-10,DEN,1,SDG,27.1,2013
9,10.0,Peyton Manning,QB,2013-11-17,DEN,0,KAN,14.92,2013
10,11.0,Peyton Manning,QB,2013-11-24,DEN,1,NWE,12.0,2013
11,12.0,Peyton Manning,QB,2013-12-01,DEN,1,KAN,31.82,2013
12,13.0,Peyton Manning,QB,2013-12-08,DEN,0,TEN,31.78,2013
13,14.0,Peyton Manning,QB,2013-12-12,DEN,0,SDG,17.56,2013
14,15.0,Peyton Manning,QB,2013-12-22,DEN,1,HOU,32.0,2013
15,16.0,Peyton Manning,QB,2013-12-29,DEN,1,OAK,26.64,2013
0,1.0,LeSean McCoy,RB,2013-09-09,PHI,1,WAS,24.9,2013
1,2.0,LeSean McCoy,RB,2013-09-15,PHI,0,SDG,16.7,2013
2,3.0,LeSean McCoy,RB,2013-09-19,PHI,0,KAN,21.8,2013
3,4.0,LeSean McCoy,RB,2013-09-29,PHI,1,DEN,9.4,2013
4,5.0,LeSean McCoy,RB,2013-10-06,PHI,1,NYG,15.2,2013
5,6.0,LeSean McCoy,RB,2013-10-13,PHI,1,TAM,15.1,2013
6,7.0,LeSean McCoy,RB,2013-10-20,PHI,0,DAL,8.1,2013
7,8.0,LeSean McCoy,RB,2013-10-27,PHI,0,NYG,6.5,2013
8,9.0,LeSean McCoy,RB,2013-11-03,PHI,1,OAK,14.0,2013
9,10.0,LeSean McCoy,RB,2013-11-10,PHI,1,GNB,16.1,2013
10,11.0,LeSean McCoy,RB,2013-11-17,PHI,0,WAS,27.0,2013
11,12.0,LeSean McCoy,RB,2013-12-01,PHI,0,ARI,11.5,2013
12,13.0,LeSean McCoy,RB,2013-12-08,PHI,0,DET,34.1,2013
13,14.0,LeSean McCoy,RB,2013-12-15,PHI,1,MIN,10.6,2013
14,15.0,LeSean McCoy,RB,2013-12-22,PHI,0,CHI,28.2,2013
15,16.0,LeSean McCoy,RB,2013-12-29,PHI,1,DAL,19.4,2013
0,1.0,Matt Forte ,RB,2013-09-08,CHI,0,CIN,15.1,2013
1,2.0,Matt Forte ,RB,2013-09-15,CHI,0,MIN,14.1,2013
2,3.0,Matt Forte ,RB,2013-09-22,CHI,1,PIT,17.1,2013
3,4.0,Matt Forte ,RB,2013-09-29,CHI,1,DET,17.7,2013
4,5.0,Matt Forte ,RB,2013-10-06,CHI,0,NOR,11.5,2013
5,6.0,Matt Forte ,RB,2013-10-10,CHI,0,NYG,11.1,2013
6,7.0,Matt Forte ,RB,2013-10-20,CHI,1,WAS,28.9,2013
7,8.0,Matt Forte ,RB,2013-11-04,CHI,1,GNB,23.9,2013
8,9.0,Matt Forte ,RB,2013-11-10,CHI,0,DET,4.9,2013
9,10.0,Matt Forte ,RB,2013-11-17,CHI,0,BAL,18.5,2013
10,11.0,Matt Forte ,RB,2013-11-24,CHI,1,STL,9.7,2013
11,12.0,Matt Forte ,RB,2013-12-01,CHI,1,MIN,15.1,2013
12,13.0,Matt Forte ,RB,2013-12-09,CHI,0,DAL,23.5,2013
13,14.0,Matt Forte ,RB,2013-12-15,CHI,1,CLE,13.1,2013
14,15.0,Matt Forte ,RB,2013-12-22,CHI,1,PHI,5.4,2013
15,16.0,Matt Forte ,RB,2013-12-29,CHI,0,GNB,33.7,2013
0,1.0,Marshawn Lynch ,RB,2013-09-08,SEA,1,CAR,5.2,2013
1,2.0,Marshawn Lynch ,RB,2013-09-15,SEA,0,SFO,31.5,2013
2,3.0,Marshawn Lynch ,RB,2013-09-22,SEA,0,JAX,6.9,2013
