,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,David Johnson,RB,2016-09-11,ARI,0,NWE,19.2,2016
1,2.0,David Johnson,RB,2016-09-18,ARI,0,TAM,14.3,2016
2,3.0,David Johnson,RB,2016-09-25,ARI,1,BUF,23.1,2016
3,4.0,David Johnson,RB,2016-10-02,ARI,0,LAR,10.4,2016
4,5.0,David Johnson,RB,2016-10-06,ARI,1,SFO,30.5,2016
5,6.0,David Johnson,RB,2016-10-17,ARI,0,NYJ,31.8,2016
6,7.0,David Johnson,RB,2016-10-23,ARI,0,SEA,17.1,2016
7,8.0,David Johnson,RB,2016-10-30,ARI,1,CAR,10.8,2016
8,9.0,David Johnson,RB,2016-11-13,ARI,0,SFO,22.1,2016
9,10.0,David Johnson,RB,2016-11-20,ARI,1,MIN,28.0,2016
10,11.0,David Johnson,RB,2016-11-27,ARI,1,ATL,22.1,2016
11,12.0,David Johnson,RB,2016-12-04,ARI,0,WAS,29.5,2016
12,13.0,David Johnson,RB,2016-12-11,ARI,1,MIA,12.1,2016
13,14.0,David Johnson,RB,2016-12-18,ARI,0,NOR,22.8,2016
14,15.0,David Johnson,RB,2016-12-24,ARI,1,SEA,29.6,2016
15,16.0,David Johnson,RB,2017-01-01,ARI,1,LAR,4.4,2016
0,1.0,Ezekiel Elliott,RB,2016-09-11,DAL,0,NYG,11.2,2016
1,2.0,Ezekiel Elliott,RB,2016-09-18,DAL,1,WAS,12.7,2016
2,3.0,Ezekiel Elliott,RB,2016-09-25,DAL,0,CHI,16.0,2016
3,4.0,Ezekiel Elliott,RB,2016-10-02,DAL,1,SFO,21.7,2016
4,5.0,Ezekiel Elliott,RB,2016-10-09,DAL,0,CIN,29.1,2016
5,6.0,Ezekiel Elliott,RB,2016-10-16,DAL,1,GNB,17.4,2016
6,7.0,Ezekiel Elliott,RB,2016-10-30,DAL,0,PHI,14.8,2016
7,8.0,Ezekiel Elliott,RB,2016-11-06,DAL,1,CLE,21.7,2016
8,9.0,Ezekiel Elliott,RB,2016-11-13,DAL,1,PIT,38.9,2016
9,10.0,Ezekiel Elliott,RB,2016-11-20,DAL,0,BAL,12.7,2016
10,11.0,Ezekiel Elliott,RB,2016-11-24,DAL,0,WAS,24.0,2016
11,12.0,Ezekiel Elliott,RB,2016-12-01,DAL,1,MIN,16.5,2016
12,13.0,Ezekiel Elliott,RB,2016-12-11,DAL,1,NYG,10.7,2016
13,14.0,Ezekiel Elliott,RB,2016-12-18,DAL,0,TAM,24.8,2016
14,15.0,Ezekiel Elliott,RB,2016-12-26,DAL,0,DET,21.2,2016
0,1.0,LeSean McCoy,RB,2016-09-11,BUF,1,BAL,13.0,2016
1,2.0,LeSean McCoy,RB,2016-09-15,BUF,0,NYJ,9.0,2016
2,3.0,LeSean McCoy,RB,2016-09-25,BUF,0,ARI,23.6,2016
3,4.0,LeSean McCoy,RB,2016-10-02,BUF,1,NWE,16.8,2016
4,5.0,LeSean McCoy,RB,2016-10-09,BUF,1,LAR,15.8,2016
5,6.0,LeSean McCoy,RB,2016-10-16,BUF,0,SFO,32.2,2016
6,7.0,LeSean McCoy,RB,2016-10-23,BUF,1,MIA,1.1,2016
7,9.0,LeSean McCoy,RB,2016-11-07,BUF,1,SEA,12.0,2016
8,10.0,LeSean McCoy,RB,2016-11-20,BUF,1,CIN,10.5,2016
9,11.0,LeSean McCoy,RB,2016-11-27,BUF,0,JAX,27.4,2016
10,12.0,LeSean McCoy,RB,2016-12-04,BUF,1,OAK,19.1,2016
11,13.0,LeSean McCoy,RB,2016-12-11,BUF,0,PIT,16.8,2016
12,14.0,LeSean McCoy,RB,2016-12-18,BUF,0,CLE,28.9,2016
13,15.0,LeSean McCoy,RB,2016-12-24,BUF,0,MIA,20.5,2016
14,16.0,LeSean McCoy,RB,2017-01-01,BUF,1,NYJ,1.6,2016
0,1.0,Aaron Rodgers ,QB,2016-09-11,GNB,1,JAX,23.56,2016
1,2.0,Aaron Rodgers ,QB,2016-09-18,GNB,1,MIN,17.42,2016
2,3.0,Aaron Rodgers ,QB,2016-09-25,GNB,0,DET,26.4,2016
3,4.0,Aaron Rodgers ,QB,2016-10-09,GNB,0,NYG,15.86,2016
4,5.0,Aaron Rodgers ,QB,2016-10-16,GNB,0,DAL,12.46,2016
5,6.0,Aaron Rodgers ,QB,2016-10-20,GNB,0,CHI,23.74,2016
6,7.0,Aaron Rodgers ,QB,2016-10-30,GNB,1,ATL,33.84,2016
7,8.0,Aaron Rodgers ,QB,2016-11-06,GNB,0,IND,26.18,2016
8,9.0,Aaron Rodgers ,QB,2016-11-13,GNB,1,TEN,27.54,2016
9,10.0,Aaron Rodgers ,QB,2016-11-20,GNB,1,WAS,29.34,2016
10,11.0,Aaron Rodgers ,QB,2016-11-28,GNB,1,PHI,23.12,2016
11,12.0,Aaron Rodgers ,QB,2016-12-04,GNB,0,HOU,15.96,2016
12,13.0,Aaron Rodgers ,QB,2016-12-11,GNB,0,SEA,21.24,2016
13,14.0,Aaron Rodgers ,QB,2016-12-18,GNB,1,CHI,11.98,2016
14,15.0,Aaron Rodgers ,QB,2016-12-24,GNB,0,MIN,37.18,2016
15,16.0,Aaron Rodgers ,QB,2017-01-01,GNB,1,DET,34.2,2016
0,1.0,DeMarco Murray,RB,2016-09-11,TEN,0,MIN,17.7,2016
1,2.0,DeMarco Murray,RB,2016-09-18,TEN,1,DET,14.5,2016
2,3.0,DeMarco Murray,RB,2016-09-25,TEN,0,OAK,21.5,2016
3,4.0,DeMarco Murray,RB,2016-10-02,TEN,1,HOU,23.9,2016
4,5.0,DeMarco Murray,RB,2016-10-09,TEN,1,MIA,13.7,2016
5,6.0,DeMarco Murray,RB,2016-10-16,TEN,0,CLE,12.5,2016
6,7.0,DeMarco Murray,RB,2016-10-23,TEN,0,IND,18.7,2016
7,8.0,DeMarco Murray,RB,2016-10-27,TEN,0,JAX,18.8,2016
8,9.0,DeMarco Murray,RB,2016-11-06,TEN,1,SDG,14.0,2016
9,10.0,DeMarco Murray,RB,2016-11-13,TEN,0,GNB,26.0,2016
10,11.0,DeMarco Murray,RB,2016-11-20,TEN,1,IND,13.9,2016
11,12.0,DeMarco Murray,RB,2016-11-27,TEN,1,CHI,8.4,2016
12,13.0,DeMarco Murray,RB,2016-12-11,TEN,0,DEN,15.2,2016
13,14.0,DeMarco Murray,RB,2016-12-18,TEN,1,KAN,14.1,2016
14,15.0,DeMarco Murray,RB,2016-12-24,TEN,1,JAX,6.0,2016
15,16.0,DeMarco Murray,RB,2017-01-01,TEN,0,HOU,1.9,2016
0,4.0,Le'Veon Bell,RB,2016-10-02,PIT,0,KAN,17.8,2016
1,5.0,Le'Veon Bell,RB,2016-10-09,PIT,0,NYJ,15.4,2016
2,6.0,Le'Veon Bell,RB,2016-10-16,PIT,1,MIA,12.8,2016
3,7.0,Le'Veon Bell,RB,2016-10-23,PIT,0,NWE,14.9,2016
4,8.0,Le'Veon Bell,RB,2016-11-06,PIT,1,BAL,7.0,2016
5,9.0,Le'Veon Bell,RB,2016-11-13,PIT,0,DAL,25.4,2016
6,10.0,Le'Veon Bell,RB,2016-11-20,PIT,1,CLE,26.1,2016
7,11.0,Le'Veon Bell,RB,2016-11-24,PIT,1,IND,20.2,2016
8,12.0,Le'Veon Bell,RB,2016-12-04,PIT,0,NYG,16.2,2016
9,13.0,Le'Veon Bell,RB,2016-12-11,PIT,1,BUF,47.8,2016
10,14.0,Le'Veon Bell,RB,2016-12-18,PIT,1,CIN,13.1,2016
11,15.0,Le'Veon Bell,RB,2016-12-25,PIT,0,BAL,25.7,2016
0,1.0,Devonta Freeman ,RB,2016-09-11,ATL,0,TAM,4.0,2016
1,2.0,Devonta Freeman ,RB,2016-09-18,ATL,1,OAK,9.3,2016
2,3.0,Devonta Freeman ,RB,2016-09-26,ATL,1,NOR,26.7,2016
3,4.0,Devonta Freeman ,RB,2016-10-02,ATL,0,CAR,12.4,2016
4,5.0,Devonta Freeman ,RB,2016-10-09,ATL,1,DEN,18.3,2016
5,6.0,Devonta Freeman ,RB,2016-10-16,ATL,1,SEA,5.0,2016
6,7.0,Devonta Freeman ,RB,2016-10-23,ATL,0,SDG,10.0,2016
7,8.0,Devonta Freeman ,RB,2016-10-30,ATL,0,GNB,17.8,2016
8,9.0,Devonta Freeman ,RB,2016-11-03,ATL,1,TAM,10.5,2016
9,10.0,Devonta Freeman ,RB,2016-11-13,ATL,1,PHI,8.1,2016
10,11.0,Devonta Freeman ,RB,2016-11-27,ATL,0,ARI,19.7,2016
