,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Arian Foster ,RB,2010-09-12,HOU,0,IND,41.8,2010
1,2.0,Arian Foster ,RB,2010-09-19,HOU,1,WAS,13.8,2010
2,3.0,Arian Foster ,RB,2010-09-26,HOU,0,DAL,10.6,2010
3,4.0,Arian Foster ,RB,2010-10-03,HOU,1,OAK,30.9,2010
4,5.0,Arian Foster ,RB,2010-10-10,HOU,0,NYG,2.7,2010
5,6.0,Arian Foster ,RB,2010-10-17,HOU,0,KAN,21.7,2010
6,7.0,Arian Foster ,RB,2010-11-01,HOU,1,IND,22.7,2010
7,8.0,Arian Foster ,RB,2010-11-07,HOU,0,SDG,31.7,2010
8,9.0,Arian Foster ,RB,2010-11-14,HOU,1,JAX,12.0,2010
9,10.0,Arian Foster ,RB,2010-11-21,HOU,1,NYJ,24.3,2010
10,11.0,Arian Foster ,RB,2010-11-28,HOU,0,TEN,21.8,2010
11,12.0,Arian Foster ,RB,2010-12-02,HOU,1,PHI,22.9,2010
12,13.0,Arian Foster ,RB,2010-12-13,HOU,0,BAL,12.5,2010
13,14.0,Arian Foster ,RB,2010-12-19,HOU,1,TEN,6.1,2010
14,15.0,Arian Foster ,RB,2010-12-26,HOU,1,DEN,19.5,2010
15,16.0,Arian Foster ,RB,2011-01-02,HOU,0,JAX,31.0,2010
0,1.0,Peyton Hillis,RB,2010-09-12,CLE,1,TAM,10.5,2010
1,2.0,Peyton Hillis,RB,2010-09-19,CLE,0,KAN,12.1,2010
2,3.0,Peyton Hillis,RB,2010-09-26,CLE,1,BAL,24.0,2010
3,4.0,Peyton Hillis,RB,2010-10-03,CLE,0,CIN,17.0,2010
4,5.0,Peyton Hillis,RB,2010-10-10,CLE,0,ATL,11.7,2010
5,6.0,Peyton Hillis,RB,2010-10-17,CLE,1,PIT,9.0,2010
6,7.0,Peyton Hillis,RB,2010-10-24,CLE,1,NOR,13.52,2010
7,8.0,Peyton Hillis,RB,2010-11-07,CLE,0,NWE,32.0,2010
8,9.0,Peyton Hillis,RB,2010-11-14,CLE,0,NYJ,14.9,2010
9,10.0,Peyton Hillis,RB,2010-11-21,CLE,1,JAX,20.3,2010
10,11.0,Peyton Hillis,RB,2010-11-28,CLE,0,CAR,37.4,2010
11,12.0,Peyton Hillis,RB,2010-12-05,CLE,1,MIA,7.9,2010
12,13.0,Peyton Hillis,RB,2010-12-12,CLE,1,BUF,9.8,2010
13,14.0,Peyton Hillis,RB,2010-12-19,CLE,1,CIN,8.2,2010
14,15.0,Peyton Hillis,RB,2010-12-26,CLE,0,BAL,4.0,2010
15,16.0,Peyton Hillis,RB,2011-01-02,CLE,0,PIT,1.6,2010
0,1.0,Adrian Peterson,RB,2010-09-09,MIN,1,NOR,10.1,2010
1,2.0,Adrian Peterson,RB,2010-09-19,MIN,0,MIA,24.6,2010
2,3.0,Adrian Peterson,RB,2010-09-26,MIN,0,DET,31.0,2010
3,4.0,Adrian Peterson,RB,2010-10-11,MIN,1,NYJ,10.8,2010
4,5.0,Adrian Peterson,RB,2010-10-17,MIN,0,DAL,13.1,2010
5,6.0,Adrian Peterson,RB,2010-10-24,MIN,1,GNB,23.2,2010
6,7.0,Adrian Peterson,RB,2010-10-31,MIN,1,NWE,20.2,2010
7,8.0,Adrian Peterson,RB,2010-11-07,MIN,0,ARI,26.4,2010
8,9.0,Adrian Peterson,RB,2010-11-14,MIN,1,CHI,7.5,2010
9,10.0,Adrian Peterson,RB,2010-11-21,MIN,0,GNB,8.8,2010
10,11.0,Adrian Peterson,RB,2010-11-28,MIN,1,WAS,13.0,2010
11,12.0,Adrian Peterson,RB,2010-12-05,MIN,0,BUF,28.8,2010
12,13.0,Adrian Peterson,RB,2010-12-13,MIN,0,NYG,2.6,2010
13,15.0,Adrian Peterson,RB,2010-12-28,MIN,1,PHI,16.9,2010
14,16.0,Adrian Peterson,RB,2011-01-02,MIN,1,DET,2.9,2010
0,1.0,Jamaal Charles,RB,2010-09-13,KAN,0,SDG,16.0,2010
1,2.0,Jamaal Charles,RB,2010-09-19,KAN,1,CLE,7.6,2010
2,3.0,Jamaal Charles,RB,2010-09-26,KAN,0,SFO,15.4,2010
3,4.0,Jamaal Charles,RB,2010-10-10,KAN,1,IND,8.1,2010
4,5.0,Jamaal Charles,RB,2010-10-17,KAN,1,HOU,11.7,2010
5,6.0,Jamaal Charles,RB,2010-10-24,KAN,0,JAX,13.1,2010
6,7.0,Jamaal Charles,RB,2010-10-31,KAN,0,BUF,23.8,2010
7,8.0,Jamaal Charles,RB,2010-11-07,KAN,1,OAK,10.0,2010
8,9.0,Jamaal Charles,RB,2010-11-14,KAN,1,DEN,18.1,2010
9,10.0,Jamaal Charles,RB,2010-11-21,KAN,0,ARI,12.6,2010
10,11.0,Jamaal Charles,RB,2010-11-28,KAN,1,SEA,21.6,2010
