,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Antonio Brown ,WR,2015-09-10,PIT,1,NWE,19.3,2015
1,2.0,Antonio Brown ,WR,2015-09-20,PIT,0,SFO,27.5,2015
2,3.0,Antonio Brown ,WR,2015-09-27,PIT,1,STL,10.8,2015
3,4.0,Antonio Brown ,WR,2015-10-01,PIT,0,BAL,4.2,2015
4,5.0,Antonio Brown ,WR,2015-10-12,PIT,1,SDG,4.5,2015
5,6.0,Antonio Brown ,WR,2015-10-18,PIT,0,ARI,2.4,2015
6,7.0,Antonio Brown ,WR,2015-10-25,PIT,1,KAN,13.0,2015
7,8.0,Antonio Brown ,WR,2015-11-01,PIT,0,CIN,10.7,2015
8,9.0,Antonio Brown ,WR,2015-11-08,PIT,0,OAK,28.6,2015
9,10.0,Antonio Brown ,WR,2015-11-15,PIT,0,CLE,27.9,2015
10,11.0,Antonio Brown ,WR,2015-11-29,PIT,1,SEA,5.1,2015
11,12.0,Antonio Brown ,WR,2015-12-06,PIT,0,IND,29.8,2015
12,13.0,Antonio Brown ,WR,2015-12-13,PIT,1,CIN,8.7,2015
13,14.0,Antonio Brown ,WR,2015-12-20,PIT,0,DEN,30.9,2015
14,15.0,Antonio Brown ,WR,2015-12-27,PIT,1,BAL,6.1,2015
15,16.0,Antonio Brown ,WR,2016-01-03,PIT,1,CLE,22.7,2015
0,1.0,Devonta Freeman ,RB,2015-09-14,ATL,0,PHI,4.7,2015
1,2.0,Devonta Freeman ,RB,2015-09-20,ATL,1,NYG,11.9,2015
2,3.0,Devonta Freeman ,RB,2015-09-27,ATL,1,DAL,37.3,2015
3,4.0,Devonta Freeman ,RB,2015-10-04,ATL,0,HOU,32.9,2015
4,5.0,Devonta Freeman ,RB,2015-10-11,ATL,0,WAS,25.7,2015
5,6.0,Devonta Freeman ,RB,2015-10-15,ATL,1,NOR,27.6,2015
6,7.0,Devonta Freeman ,RB,2015-10-25,ATL,1,TEN,13.0,2015
7,8.0,Devonta Freeman ,RB,2015-11-01,ATL,0,TAM,13.1,2015
8,9.0,Devonta Freeman ,RB,2015-11-08,ATL,1,SFO,13.9,2015
9,10.0,Devonta Freeman ,RB,2015-11-22,ATL,0,IND,4.3,2015
10,12.0,Devonta Freeman ,RB,2015-12-06,ATL,1,TAM,10.3,2015
11,13.0,Devonta Freeman ,RB,2015-12-13,ATL,1,CAR,4.2,2015
12,14.0,Devonta Freeman ,RB,2015-12-20,ATL,1,JAX,16.1,2015
13,15.0,Devonta Freeman ,RB,2015-12-27,ATL,0,CAR,15.0,2015
14,16.0,Devonta Freeman ,RB,2016-01-03,ATL,0,NOR,13.4,2015
