,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
0,Antonio Brown ,PIT,WR,27,16,16,1,1,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,0,250,388.2,393.2,320.2,126,1,1
1,Devonta Freeman ,ATL,RB,23,15,13,1,0,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,0,0,243,316.4,324.4,279.9,120,1,2
2,Julio Jones ,ATL,WR,26,16,16,1,1,0,0,0,0,0,0,0,0,0,203,136,1871,13.76,8,3,1,9,0,0,235,375.1,379.1,307.1,111,2,3
3,Adrian Peterson,MIN,RB,30,16,16,1,1,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,7,3,11,0,0,231,260.7,269.7,245.7,107,2,4
4,Cam Newton,CAR,QB,26,16,16,1,1,296,495,3837,35,10,132,636,4.82,10,0,0,0,0,0,5,4,10,0,0,391,389.1,409.1,399.1,106,1,5
5,Brandon Marshall,NYJ,WR,31,16,16,1,0,0,0,0,0,0,0,0,0,0,173,109,1502,13.78,14,3,2,14,0,0,230,339.2,344.2,284.7,106,3,6
6,Allen Robinson,JAX,WR,22,16,16,1,0,0,0,0,0,0,0,0,0,0,151,80,1400,17.50,14,0,0,14,0,0,224,304.0,307.0,264.0,100,4,7
7,Odell Beckham Jr.,NYG,WR,23,15,15,1,0,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,2,0,13,0,0,223,319.3,322.3,271.3,99,5,8
8,Rob Gronkowski,NWE,TE,26,15,15,1,1,0,0,0,0,0,0,0,0,0,120,72,1176,16.33,11,0,0,11,0,0,184,255.6,258.6,219.6,96,1,9
9,DeAndre Hopkins,HOU,WR,23,16,16,1,0,0,0,0,0,0,0,0,0,0,192,111,1521,13.70,11,1,0,11,1,0,220,331.1,334.1,275.6,96,6,10
10,Doug Martin ,TAM,RB,26,16,16,1,1,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,0,0,199,232.3,243.3,215.8,76,3,11
11,Gary Barnidge,CLE,TE,30,16,13,1,0,0,0,0,0,0,0,0,0,0,125,79,1043,13.20,9,0,0,9,0,0,158,237.3,240.3,197.8,71,2,12
12,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,0,0,0,0,114,87,952,10.94,11,3,2,11,0,0,157,244.2,249.2,200.7,70,3,13
13,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,0,191,231.4,239.4,211.4,68,4,14
14,Doug Baldwin ,SEA,WR,27,16,16,0,0,0,0,0,0,0,0,0,0,0,103,78,1069,13.71,14,1,0,14,0,0,191,268.9,271.9,229.9,67,7,15
15,Todd Gurley,STL,RB,21,13,12,1,0,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,0,0,189,208.4,215.4,197.9,66,5,16
16,A.J. Green,CIN,WR,27,16,16,1,0,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,1,1,10,0,0,188,273.7,277.7,230.7,63,8,17
17,Greg Olsen,CAR,TE,30,16,16,1,0,0,0,0,0,0,0,0,0,0,124,77,1104,14.34,7,1,1,7,0,0,150,227.4,231.4,188.9,63,4,18
18,Delanie Walker,TEN,TE,31,15,10,1,0,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,0,0,6,1,0,150,244.4,247.4,197.4,63,5,19
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,0,0,185,231.9,238.9,208.4,62,6,20
20,Tom Brady ,NWE,QB,38,16,16,1,0,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,6,2,3,0,0,344,344.7,356.7,351.2,59,2,21
21,Russell Wilson ,SEA,QB,27,16,16,1,0,329,483,4024,34,8,103,553,5.37,1,0,0,0,0,0,7,3,1,0,0,342,336.3,353.3,344.3,57,3,22
22,Tyler Eifert,CIN,TE,25,13,12,1,0,0,0,0,0,0,0,0,0,0,74,52,615,11.83,13,0,0,13,0,0,140,191.5,194.5,165.5,52,6,23
23,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,0,0,174,215.8,222.8,197.8,51,7,24
24,Matt Forte ,CHI,RB,30,13,13,0,0,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,0,173,214.7,221.7,192.7,49,8,25
25,Chris Ivory,NYJ,RB,27,15,14,1,0,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,0,0,173,202.7,210.7,187.7,49,9,26
26,Calvin Johnson ,DET,WR,30,16,16,1,0,0,0,0,0,0,0,0,0,0,149,88,1214,13.80,9,1,1,9,0,0,173,261.4,265.4,217.4,49,9,27
27,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0,0,0,0,132,80,1027,12.84,12,1,1,12,0,0,173,252.7,256.7,212.7,48,10,28
28,Larry Fitzgerald,ARI,WR,32,16,16,1,0,0,0,0,0,0,0,0,0,0,145,109,1215,11.15,9,2,2,9,0,0,172,280.5,285.5,226.0,47,11,29
29,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,0,0,170,253.6,256.6,211.6,45,12,30
30,Latavius Murray,OAK,RB,25,16,16,1,0,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,0,0,164,204.8,211.8,184.3,41,10,31
31,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,0,0,0,177,105,1304,12.42,6,2,2,6,0,0,164,267.4,272.4,214.9,40,13,32
32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,0,0,163,243.1,249.1,203.1,40,11,33
33,Blake Bortles ,JAX,QB,23,16,16,0,0,355,606,4428,35,18,52,310,5.96,2,0,0,0,0,0,14,5,2,0,1,324,316.1,345.1,334.1,39,4,34
34,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0,0,0,0,105,64,1031,16.11,10,2,1,10,0,0,163,225.1,229.1,193.1,39,14,35
35,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,0,0,159,193.4,202.4,176.4,36,12,36
36,Jarvis Landry,MIA,WR,23,16,14,1,0,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,0,159,275.4,281.4,220.4,35,15,37
37,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,0,0,9,0,0,159,218.8,221.8,188.8,34,16,38
38,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1,0,157,170.3,176.3,162.8,34,13,39
39,Darren McFadden,DAL,RB,28,16,10,0,0,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.20,0,3,3,3,1,0,156,195.7,204.7,175.7,32,14,40
40,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,0,0,156,243.2,247.2,199.7,32,17,41
41,Travis Kelce,KAN,TE,26,16,16,1,0,0,0,0,0,0,0,0,0,0,103,72,875,12.15,5,2,2,5,2,0,118,189.5,194.5,153.5,30,7,42
42,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,0,0,166,769,4.63,6,60,50,405,8.10,0,2,1,6,1,0,153,203.4,210.4,178.4,30,15,43
43,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,0,0,0,0,110,74,825,11.15,6,1,1,6,0,0,117,190.5,194.5,153.5,29,8,44
44,Carson Palmer,ARI,QB,36,16,16,1,0,342,537,4671,35,11,25,24,0.96,1,0,0,0,0,0,6,2,1,0,0,309,309.2,325.2,320.2,24,5,45
45,Emmanuel Sanders ,DEN,WR,28,15,15,0,0,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,0,0,148,224.4,229.4,186.4,24,18,46
46,Jonathan Stewart,CAR,RB,28,13,13,1,0,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,0,0,147,162.8,167.8,154.8,24,16,47
47,LeSean McCoy,BUF,RB,27,12,12,1,0,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1,0,147,178.7,186.7,162.7,23,17,48
48,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,0,0,0,146,85,922,10.85,9,1,0,9,0,0,146,231.2,234.2,188.7,22,19,49
49,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,0,0,0,0,126,85,997,11.73,8,2,1,8,0,0,146,230.7,234.7,188.2,21,20,50
50,Drew Brees,NOR,QB,36,15,15,0,0,428,627,4870,32,11,24,14,0.58,1,0,0,0,0,0,5,2,1,0,0,306,304.2,320.2,315.2,21,6,51
51,Aaron Rodgers ,GNB,QB,32,16,16,1,0,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,0,8,4,1,0,4,305,301.2,319.2,309.2,20,7,52
52,John Brown,ARI,WR,25,15,11,0,0,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,0,0,143,207.5,211.5,175.0,18,21,53
53,T.Y. Hilton,IND,WR,26,16,15,1,0,0,0,0,0,0,0,0,0,0,134,69,1124,16.29,5,1,0,5,0,0,142,211.4,214.4,176.9,18,22,54
54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,0,0,140,184.4,192.4,162.4,17,18,55
55,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,0,0,0,0,99,50,890,17.80,8,1,0,8,2,0,141,191.0,194.0,166.0,17,23,56
56,Amari Cooper,OAK,WR,21,16,15,1,0,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,1,1,6,0,0,141,212.7,216.7,176.7,16,25,57
57,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,2,2,10,0,0,141,198.7,206.7,172.7,16,24,58
58,Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,0,0,10,0,0,140,183.9,186.9,161.9,16,26,59
59,Richard Rodgers ,GNB,TE,23,16,12,0,0,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,0,0,8,1,0,102,160.1,163.1,131.1,15,9,60
60,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,0,0,137,161.4,168.4,149.4,14,19,61
61,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,4,0,0,136,164.9,172.9,150.4,13,20,62
62,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,0,0,0,0,148,74,1206,16.30,3,1,1,3,0,0,137,210.6,214.6,173.6,12,27,63
63,Kirk Cousins ,WAS,QB,27,16,16,0,0,379,543,4166,29,11,26,48,1.85,5,0,0,0,0,0,9,3,5,0,2,295,293.4,310.4,304.4,10,8,64
