,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Aaron Rodgers ,QB,2011-09-08,GNB,0,NOR,24.58,2011
1,2.0,Aaron Rodgers ,QB,2011-09-18,GNB,1,CAR,21.62,2011
2,3.0,Aaron Rodgers ,QB,2011-09-25,GNB,1,CHI,22.18,2011
3,4.0,Aaron Rodgers ,QB,2011-10-02,GNB,0,DEN,45.92,2011
4,5.0,Aaron Rodgers ,QB,2011-10-09,GNB,1,ATL,23.74,2011
5,6.0,Aaron Rodgers ,QB,2011-10-16,GNB,0,STL,24.14,2011
6,7.0,Aaron Rodgers ,QB,2011-10-23,GNB,1,MIN,26.2,2011
7,8.0,Aaron Rodgers ,QB,2011-11-06,GNB,1,SDG,31.08,2011
8,9.0,Aaron Rodgers ,QB,2011-11-14,GNB,0,MIN,28.1,2011
9,10.0,Aaron Rodgers ,QB,2011-11-20,GNB,0,TAM,24.76,2011
10,11.0,Aaron Rodgers ,QB,2011-11-24,GNB,1,DET,20.18,2011
11,12.0,Aaron Rodgers ,QB,2011-12-04,GNB,1,NYG,31.96,2011
12,13.0,Aaron Rodgers ,QB,2011-12-11,GNB,0,OAK,17.24,2011
13,14.0,Aaron Rodgers ,QB,2011-12-18,GNB,1,KAN,22.6,2011
14,15.0,Aaron Rodgers ,QB,2011-12-25,GNB,0,CHI,33.12,2011
0,1.0,Drew Brees,QB,2011-09-08,NOR,1,GNB,29.06,2011
1,2.0,Drew Brees,QB,2011-09-18,NOR,0,CHI,23.0,2011
2,3.0,Drew Brees,QB,2011-09-25,NOR,0,HOU,26.7,2011
3,4.0,Drew Brees,QB,2011-10-02,NOR,1,JAX,15.04,2011
4,5.0,Drew Brees,QB,2011-10-09,NOR,1,CAR,20.36,2011
5,6.0,Drew Brees,QB,2011-10-16,NOR,1,TAM,15.42,2011
6,7.0,Drew Brees,QB,2011-10-23,NOR,0,IND,33.0,2011
7,8.0,Drew Brees,QB,2011-10-30,NOR,1,STL,10.66,2011
8,9.0,Drew Brees,QB,2011-11-06,NOR,0,TAM,18.32,2011
9,10.0,Drew Brees,QB,2011-11-13,NOR,1,ATL,20.88,2011
10,11.0,Drew Brees,QB,2011-11-28,NOR,0,NYG,37.32,2011
11,12.0,Drew Brees,QB,2011-12-04,NOR,0,DET,25.68,2011
12,13.0,Drew Brees,QB,2011-12-11,NOR,1,TEN,22.08,2011
13,14.0,Drew Brees,QB,2011-12-18,NOR,1,MIN,34.88,2011
14,15.0,Drew Brees,QB,2011-12-26,NOR,0,ATL,25.18,2011
